Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0;1,0.084299996,0.085199997,0.085199997,0.0858,0.085900001,0.085299999,0.085500002,0.085500002,0.086000003,0.085699998,0.085500002,0.085699998,0.0858,0.085600004,0.085600004,0.088299997,0.086199999,0.086099997,0.086300001,0.086099997,0.086400002,0.086999997,0.086400002,0.086800002,0.086900003,0.087300003,0.088100001,0.088500001,0.089199997,0.090300001,0.091200002,0.093099996,0.093800001,0.0955,0.097900003,0.100100003,0.104900002,0.105099998,0.110100001,0.112499997,0.116099998,0.1228,0.130700007,0.141900003,0.164700001,0.167300001,0.202000007,0.206799999,0.247299999,0.274399996,0.288300008,0.338,0.363499999,0.420599997,0.502799988,0.593100011,0.627699971,0.624899983,0.639199972,0.749100029,0.717100024,0.755299985,0.79369998,0.787899971,0.854700029,0.852800012,0.906899989,0.897199988,0.94599998,0.965799987,0.985199988,1.006999969,1.001899958,1.015200019,1.036599994,1.04489994,1.070600033,1.085800052,1.08739996,1.097000003,1.109500051,1.119799972,1.137099981,1.149999976,1.151200056,1.161999941,1.177099943,1.174999952,1.194300056,1.193600059,1.196699977,1.217499971,1.22510004,1.215999961,1.222000003,1.231299996,1.234200001,1.237499952,1.244699955,1.244699955,1.24909997,1.251799941,1.262500048,1.262300014,1.265599966,1.270099998,1.283100009,1.283100009,1.277699947,1.287099957,1.292899966,1.29519999,1.299299955,1.295600057,1.312000036,1.298599958,1.305400014,1.316300035,1.306399941,1.323899984,1.314200044,1.324000001,1.334599972,1.328699946,1.330299973,1.330000043,1.329200029,1.342499971,1.335199952,1.346199989,1.335299969,1.342399955,1.353000045,1.347100019,1.343799949,1.359699965,1.354300022,1.354300022,1.355100036,1.35860002,1.35800004,1.361700058,1.364899993,1.366400003,1.366799951,1.369899988,1.381899953,1.378200054,1.387099981,1.374799967,1.387199998,1.382799983,1.381600022,1.383999944,1.382500052,1.392699957,1.381399989,1.393599987,1.393000007,1.388499975,1.389000058,1.393100023,1.389999986,1.390799999,1.398399949,1.398599982,1.393100023,1.392099977,1.396700025,1.399500012
1;1,0.088200003,0.086800002,0.086800002,0.086499996,0.086800002,0.086999997,0.086900003,0.087099999,0.086900003,0.086900003,0.086800002,0.086999997,0.086999997,0.087200001,0.087300003,0.087200001,0.087399997,0.087099999,0.087300003,0.0876,0.087399997,0.087499999,0.088,0.088100001,0.088200003,0.088699996,0.089000002,0.089900002,0.090499997,0.091200002,0.092200004,0.093500003,0.095100001,0.096699998,0.098399997,0.100500003,0.102499999,0.104599997,0.108999997,0.111699998,0.1171,0.121299997,0.128099993,0.133000001,0.145999998,0.160400003,0.175699994,0.196799994,0.215100005,0.247400001,0.29370001,0.306699991,0.3477,0.416799992,0.505400002,0.541700006,0.556200027,0.582099974,0.662899971,0.663200021,0.738300025,0.748000026,0.77579999,0.831399977,0.818400025,0.837199986,0.856400013,0.874599993,0.893000007,0.918099999,0.928200006,0.961300015,0.961399972,0.973100007,0.994599998,1.013100028,1.009600043,1.024199963,1.041100025,1.052099943,1.067600012,1.07980001,1.085299969,1.098899961,1.125800014,1.116400003,1.146000028,1.138100028,1.183300018,1.149799943,1.167700052,1.174299955,1.180999994,1.1796,1.193600059,1.194100022,1.206900001,1.216599941,1.212000012,1.217100024,1.218500018,1.224400043,1.235399961,1.236600041,1.237800002,1.247799993,1.256399989,1.257099986,1.261800051,1.263499975,1.270900011,1.273699999,1.281599998,1.276800036,1.284500003,1.289100051,1.287899971,1.300699949,1.297600031,1.300699949,1.301499963,1.314200044,1.313300014,1.314399958,1.316300035,1.330000043,1.318300009,1.328600049,1.327000022,1.346500039,1.33070004,1.337000012,1.351400018,1.348500013,1.34829998,1.350800037,1.355100036,1.362499952,1.353500009,1.359300017,1.361299992,1.370700002,1.371199965,1.372499943,1.374199986,1.376799941,1.381500006,1.379600048,1.379999995,1.378900051,1.391700029,1.387799978,1.388399959,1.398699999,1.388900042,1.391700029,1.399000049,1.407299995,1.397500038,1.397799969,1.397600055,1.401000023,1.402899981,1.403399944,1.417700052,1.407899976,1.408200026,1.409999967,1.413800001,1.42110002
1;0,0.0889,0.0876,0.0876,0.087499999,0.0876,0.087200001,0.087800004,0.0876,0.087700002,0.087499999,0.087399997,0.087099999,0.087800004,0.0876,0.0876,0.088,0.087700002,0.0876,0.087700002,0.088200003,0.088,0.087700002,0.088200003,0.088699996,0.089199997,0.0889,0.089299999,0.089900002,0.091200002,0.091700003,0.092600003,0.093900003,0.0955,0.096699998,0.097999997,0.099699996,0.102399997,0.104699999,0.109099999,0.112000003,0.115400001,0.122100003,0.127000004,0.135499999,0.156499997,0.158000007,0.174700007,0.196400002,0.214599997,0.252499998,0.399300009,0.315299988,0.3671,0.424299985,0.476099998,0.509199977,0.538600028,0.57099998,0.60680002,0.64380002,0.6796,0.716300011,0.695800006,0.770900011,0.798500001,0.808899999,0.817399979,0.846300006,0.862600029,0.890200019,0.895500004,0.914699972,0.936699986,0.959200025,0.986999989,0.997399986,0.99119997,0.993799984,1.021800041,1.021100044,1.029299974,1.062000036,1.046499968,1.061400056,1.088799953,1.083600044,1.096300006,1.101899981,1.123600006,1.115700006,1.134699941,1.138499975,1.1602,1.148100019,1.158200026,1.163499951,1.179299951,1.176200032,1.186499953,1.192899942,1.190400004,1.196799994,1.207999945,1.214599967,1.212000012,1.218500018,1.227699995,1.233999968,1.236799955,1.245499969,1.243000031,1.254999995,1.263399959,1.254199982,1.266899943,1.26820004,1.263900042,1.272500038,1.274199963,1.282899976,1.282199979,1.288599968,1.293799996,1.292000055,1.300799966,1.30400002,1.30340004,1.306399941,1.308500051,1.32249999,1.312999964,1.317600012,1.325799942,1.32980001,1.328600049,1.332700014,1.340999961,1.341799974,1.33889997,1.340800047,1.343000054,1.355200052,1.351300001,1.35679996,1.355599999,1.35800004,1.368100047,1.364199996,1.363000035,1.358999968,1.372599959,1.371700048,1.367499948,1.384899974,1.371600032,1.376799941,1.378399968,1.387799978,1.377500057,1.382300019,1.379500031,1.383900046,1.385499954,1.386199951,1.399099946,1.390499949,1.391499996,1.393300056,1.398000002,1.403300047
0;0,0.085299999,0.086400002,0.084700003,0.085500002,0.084799998,0.084899999,0.084799998,0.084899999,0.084899999,0.084799998,0.084899999,0.085000001,0.085000001,0.084899999,0.084799998,0.085199997,0.085100003,0.085299999,0.085299999,0.085500002,0.085600004,0.085500002,0.086000003,0.086000003,0.086199999,0.086400002,0.086800002,0.087700002,0.088299997,0.088799998,0.090999998,0.091899998,0.092900001,0.094499998,0.096199997,0.098800004,0.1008,0.1052,0.106700003,0.111000001,0.117299996,0.124499999,0.133200005,0.138600007,0.161500007,0.167699993,0.184100002,0.198300004,0.2403,0.261299998,0.296700001,0.317400008,0.367799997,0.451900005,0.500899971,0.550899982,0.573599994,0.63499999,0.688300014,0.697600007,0.737500012,0.761900008,0.773800015,0.834200025,0.83890003,0.865999997,0.890299976,0.913500011,0.924300015,0.962300003,0.977599978,0.975300014,1.013100028,1.014199972,1.027500033,1.038200021,1.053799987,1.060899973,1.076200008,1.090199947,1.098999977,1.109400034,1.121299982,1.134500027,1.143000007,1.156700015,1.159800053,1.167199969,1.181900024,1.184399962,1.191699982,1.208099961,1.218600035,1.208699942,1.215199947,1.225700021,1.228700042,1.226899981,1.237300038,1.24940002,1.248100042,1.249199986,1.254400015,1.256100059,1.259899974,1.271000028,1.272500038,1.271999955,1.271800041,1.282600045,1.282199979,1.290799975,1.301800013,1.28670001,1.308099985,1.291599989,1.301900029,1.30309999,1.299200058,1.315799952,1.308300018,1.311699986,1.324800014,1.320500016,1.327499986,1.323400021,1.321799994,1.332900047,1.33130002,1.337000012,1.329100013,1.336599946,1.341500044,1.344499946,1.336099982,1.355700016,1.34739995,1.349499941,1.345900059,1.352300048,1.353700042,1.357900023,1.355999947,1.359200001,1.356899977,1.358800054,1.367300034,1.374300003,1.372400045,1.363899946,1.373299956,1.379400015,1.368899941,1.377300024,1.369799972,1.390900016,1.369099975,1.386399984,1.376099944,1.379999995,1.376600027,1.379199982,1.378700018,1.378100038,1.38499999,1.384199977,1.383200049,1.386000037,1.386600018,1.389400005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Time [s],0,905.9,1806.1,2706.2,3606.3,4506.4,5406.5,6306.7,7206.8,8106.9,9007.1,9907.2,10807.3,11707.4,12607.5,13507.7,14407.8,15307.9,16208,17108.2,18008.3,18908.4,19808.5,20708.7,21608.8,22508.9,23409,24309.1,25209.3,26109.4,27009.5,27909.6,28809.8,29709.9,30610,31510.1,32410.2,33310.4,34210.5,35110.6,36010.7,36910.9,37811,38711.1,39611.2,40511.4,41411.5,42311.6,43211.7,44111.8,45012,45912.1,46812.2,47712.3,48612.4,49512.6,50412.7,51312.8,52212.9,53113.1,54013.2,54913.3,55813.4,56713.6,57613.7,58513.8,59413.9,60314,61214.2,62112.6,63012.7,63912.8,64813,65713.1,66613.2,67513.3,68413.5,69313.6,70213.7,71113.8,72013.9,72914.1,73814.2,74714.3,75614.4,76514.6,77414.7,78314.8,79214.9,80115,81015.2,81915.3,82815.4,83715.5,84615.6,85515.8,86415.9,87316,88216.2,89116.3,90016.4,90916.5,91816.6,92716.8,93616.9,94517,95417.1,96317.3,97217.4,98117.5,99017.6,99917.7,100817.9,101718,102618.1,103518.2,104418.3,105318.5,106218.6,107118.7,108018.8,108919,109819.1,110719.2,111619.3,112519.5,113419.6,114319.7,115219.8,116119.9,117020.1,117920.2,118820.3,119720.4,120620.6,121520.7,122420.8,123320.9,124221,125121.2,126021.3,126921.4,127821.5,128721.7,129621.8,130521.9,131422,132322.1,133222.3,134122.4,135022.5,135922.7,136822.8,137722.9,138623,139523.1,140423.3,141323.4,142223.5,143123.6,144023.8,144923.9,145824,146724.1,147624.2,148521.9,149422.1,150322.2,151222.3,152122.5
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
Mean,0.087200001,0.0876,0.086999997,0.0876,0.087099999,0.086800002,0.0867,0.086999997,0.087399997,0.086999997,0.086800002,0.087099999,0.086999997,0.087300003,0.086900003,0.087300003,0.087499999,0.087300003,0.087300003,0.0876,0.087899998,0.088,0.088200003,0.091799997,0.089199997,0.090000004,0.090599999,0.091600001,0.092299998,0.0933,0.094400004,0.096000001,0.097400002,0.099299997,0.100900002,0.1039,0.107000001,0.109899998,0.114699997,0.120499998,0.136099994,0.135199994,0.147499993,0.1655,0.181899995,0.195700005,0.225299999,0.290699989,0.276600003,0.33829999,0.354799986,0.435699999,0.488099992,0.556900024,0.576699972,0.617200017,0.658100009,0.666700006,0.700200021,0.713400006,0.755299985,0.782999992,0.815100014,0.847299993,0.868700027,0.902999997,0.914799988,0.935899973,0.950299978,0.966400027,0.980000019,0.996599972,1.010800004,1.014899969,1.024099946,1.055799961,1.054700017,1.058599949,1.072700024,1.082499981,1.09070003,1.112200022,1.108399987,1.123700023,1.14139998,1.139299989,1.158800006,1.163900018,1.162299991,1.172999978,1.182100058,1.1796,1.185500026,1.200600028,1.212499976,1.2148,1.209699988,1.218799949,1.220399976,1.233800054,1.232900023,1.234099984,1.246199965,1.250800014,1.244899988,1.247900009,1.254699945,1.259199977,1.261199951,1.277099967,1.279500008,1.272400022,1.278499961,1.287899971,1.292899966,1.292600036,1.291800022,1.292600036,1.304299951,1.299600005,1.307999969,1.307800055,1.311200023,1.307500005,1.3204,1.318699956,1.315600038,1.326799989,1.338799953,1.325000048,1.335700035,1.330500007,1.332100034,1.339599967,1.344400048,1.348099947,1.348999977,1.3477,1.354900002,1.35650003,1.358100057,1.364799976,1.360200047,1.364899993,1.367300034,1.377300024,1.368999958,1.372799993,1.370900035,1.37409997,1.377599955,1.381800056,1.376899958,1.380499959,1.383999944,1.379500031,1.379500031,1.393399954,1.383599997,1.389500022,1.388900042,1.384500027,1.396999955,1.389500022,1.396600008,1.391800046,1.392400026,1.389199972,1.396999955,1.401000023
StDev,0.0013,0.001,0.0017,0.0016,0.0014,0.0013,0.0012,0.0012,0.0014,0.0013,0.0013,0.0014,0.0013,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0011,0.0015,0.0013,0.006,0.0016,0.0013,0.0013,0.0013,0.0014,0.0015,0.0013,0.0015,0.0017,0.0017,0.0014,0.0017,0.0018,0.002,0.003,0.0024,0.0115,0.0053,0.0063,0.0024,0.0049,0.0024,0.008,0.0392,0.0166,0.022500001,0.0148,0.032400001,0.0274,0.053599998,0.0243,0.058200002,0.042199999,0.037799999,0.0469,0.049699999,0.046300001,0.028899999,0.064499997,0.050900001,0.049899999,0.0537,0.058200002,0.052499998,0.045200001,0.044799998,0.051800001,0.046100002,0.056200001,0.051399998,0.042300001,0.037900001,0.041700002,0.044100001,0.040199999,0.039500002,0.042300001,0.031500001,0.047400001,0.047800001,0.035100002,0.035700001,0.0392,0.0294,0.0383,0.042599998,0.034600001,0.0374,0.036499999,0.026699999,0.035399999,0.0307,0.030999999,0.033300001,0.035,0.026799999,0.030099999,0.033599999,0.0273,0.0275,0.0274,0.0261,0.0264,0.0297,0.0221,0.0176,0.024700001,0.0219,0.026699999,0.025699999,0.0253,0.0185,0.0239,0.0199,0.0218,0.019200001,0.0186,0.0129,0.0133,0.0167,0.0178,0.0164,0.0122,0.017000001,0.008,0.0117,0.0149,0.0124,0.0108,0.007,0.0111,0.0123,0.0128,0.0082,0.0137,0.0138,0.0103,0.0019,0.0073,0.0127,0.0099,0.0053,0.0073,0.0096,0.0083,0.0084,0.0099,0.0082,0.0093,0.0069,0.0082,0.0094,0.006,0.0133,0.0068,0.0094,0.0094,0.0104,0.015900001,0.0082,0.016000001,0.0107,0.0103,0.0108,0.0107,0.0118
0;1,0.087700002,0.088500001,0.088100001,0.089100003,0.088600002,0.088200003,0.087800004,0.088100001,0.089000002,0.088299997,0.088200003,0.088600002,0.088500001,0.088699996,0.088100001,0.088600002,0.088799998,0.088399999,0.088600002,0.088699996,0.089299999,0.0898,0.089400001,0.100900002,0.0911,0.091499999,0.091899998,0.092699997,0.093900003,0.094800003,0.095899999,0.097900003,0.0995,0.101300001,0.102799997,0.105899997,0.1096,0.112800002,0.118100002,0.123800002,0.133599997,0.139200002,0.152700007,0.166700006,0.180700004,0.198599994,0.235599995,0.277099997,0.294200003,0.315800011,0.356700003,0.398200005,0.523199975,0.629700005,0.594799995,0.696699977,0.701600015,0.690699995,0.751900017,0.762399971,0.770099998,0.794799984,0.897599995,0.898299992,0.932699978,0.954100013,0.986800015,1.003000021,0.991400003,1.011100054,1.029800057,1.047399998,1.069800019,1.07130003,1.067000031,1.103199959,1.094099998,1.099799991,1.109799981,1.118999958,1.130499959,1.14470005,1.151299953,1.168200016,1.173900008,1.171499968,1.18840003,1.189900041,1.196200013,1.21570003,1.211799979,1.211599946,1.216300011,1.225900054,1.24119997,1.240100026,1.235900044,1.247799993,1.249500036,1.251999974,1.256700039,1.267699957,1.266600013,1.273800015,1.269799948,1.271100044,1.279299974,1.289899945,1.281100035,1.288400054,1.300899982,1.290899992,1.300699949,1.308899999,1.316599965,1.306399941,1.313899994,1.310299993,1.323300004,1.319700003,1.321499944,1.317299962,1.320299983,1.324100018,1.338999987,1.33220005,1.326699972,1.344900012,1.340299964,1.334400058,1.349799991,1.342000008,1.342900038,1.343999982,1.346400023,1.359799981,1.362300038,1.353600025,1.356999993,1.366299987,1.367900014,1.362699986,1.362699986,1.362800002,1.369400024,1.378000021,1.372799993,1.379899979,1.376799941,1.380399942,1.377400041,1.384500027,1.384899974,1.381299973,1.385100007,1.381600022,1.381299973,1.397899985,1.385599971,1.393100023,1.393700004,1.383700013,1.388100028,1.390900016,1.394899964,1.394299984,1.391100049,1.388700008,1.395499945,1.401499987
1;1,0.087700002,0.0876,0.086499996,0.088399999,0.087200001,0.086499996,0.0867,0.086999997,0.087200001,0.086900003,0.086800002,0.087099999,0.086900003,0.087499999,0.086800002,0.087300003,0.0876,0.087700002,0.087499999,0.087700002,0.087800004,0.087899998,0.088600002,0.089100003,0.089199997,0.090000004,0.090999998,0.092100002,0.092500001,0.093699999,0.094800003,0.096000001,0.0973,0.0995,0.100299999,0.104400001,0.1061,0.108999997,0.114100002,0.119499996,0.152999997,0.130700007,0.150399998,0.162100002,0.181799993,0.194299996,0.217199996,0.273699999,0.256999999,0.333200008,0.333900005,0.461299986,0.480699986,0.531300008,0.590499997,0.596800029,0.671199977,0.654999971,0.678799987,0.690800011,0.750999987,0.781000018,0.782999992,0.825999975,0.840900004,0.872500002,0.896399975,0.925700009,0.931100011,0.943000019,0.954699993,0.985599995,0.980099976,0.996500015,1.009899974,1.038900018,1.052299976,1.04369998,1.059200048,1.072399974,1.078999996,1.097499967,1.08829999,1.100999951,1.138599992,1.133100033,1.156800032,1.145400047,1.148300052,1.156499982,1.175099969,1.166800022,1.176599979,1.188300014,1.220999956,1.213600039,1.209900022,1.218000054,1.209200025,1.247599959,1.238100052,1.225600004,1.254600048,1.24969995,1.237699986,1.239400029,1.247599959,1.24969995,1.256399989,1.278100014,1.286800027,1.272500038,1.271100044,1.280400038,1.289199948,1.300699949,1.285400033,1.287400007,1.298699975,1.296700001,1.303799987,1.31309998,1.3204,1.306100011,1.319800019,1.315700054,1.317999959,1.323799968,1.34800005,1.327299953,1.3398,1.336199999,1.335100055,1.339900017,1.357800007,1.352499962,1.353000045,1.350000024,1.373399973,1.369600058,1.361899972,1.3671,1.367300034,1.382099986,1.380399942,1.383900046,1.373900056,1.382099986,1.376000047,1.378800035,1.391600013,1.392400026,1.384699941,1.389600039,1.39470005,1.391800046,1.386299968,1.4102,1.391800046,1.401100039,1.399199963,1.399399996,1.417600036,1.400599957,1.418900013,1.405699968,1.406999946,1.404000044,1.411999941,1.416599989
1;0,0.088100001,0.088100001,0.088699996,0.0876,0.087499999,0.087300003,0.087399997,0.087399997,0.0876,0.087499999,0.087099999,0.087399997,0.087300003,0.0876,0.0876,0.087700002,0.087800004,0.087700002,0.087499999,0.088100001,0.088200003,0.088100001,0.088399999,0.089000002,0.089299999,0.090099998,0.090700001,0.091899998,0.092399999,0.093400002,0.0942,0.095799997,0.097400002,0.099299997,0.100900002,0.103299998,0.106799997,0.109499998,0.115599997,0.120499998,0.130700007,0.130600005,0.138500005,0.167500004,0.1884,0.193299994,0.2271,0.34889999,0.269400001,0.369599998,0.368699998,0.464300007,0.457199991,0.505500019,0.541499972,0.558799982,0.600899994,0.618799984,0.646300018,0.654600024,0.694800019,0.744099975,0.748700023,0.786199987,0.819400012,0.843200028,0.84799999,0.875500023,0.895699978,0.915400028,0.919499993,0.938799977,0.948400021,0.952899992,0.971700013,1.014999986,0.997600019,1.003200054,1.022099972,1.031200051,1.036299944,1.075500011,1.050899982,1.067499995,1.093500018,1.091599941,1.104099989,1.132300019,1.114599943,1.121199965,1.136000037,1.132500052,1.137599945,1.168900013,1.160899997,1.172000051,1.166100025,1.172299981,1.175799966,1.194100022,1.189200044,1.190899968,1.20599997,1.21239996,1.209200025,1.214900017,1.220600009,1.222200036,1.23210001,1.251999974,1.243899941,1.241600037,1.243800044,1.254699945,1.25909996,1.265400052,1.261000037,1.266700029,1.27579999,1.274600029,1.283400059,1.288800001,1.292199969,1.28489995,1.296499968,1.296700001,1.298300028,1.304800034,1.328600049,1.307999969,1.314599991,1.313300014,1.317100048,1.329699993,1.330899954,1.33099997,1.331599951,1.335600019,1.342900038,1.340600014,1.343799949,1.365100026,1.350000024,1.362800002,1.35860002,1.371099949,1.358199954,1.362900019,1.358800054,1.361799955,1.372300029,1.374799967,1.366899967,1.373100042,1.375499964,1.373299956,1.371899962,1.382200003,1.381399989,1.380800009,1.378000021,1.377799988,1.400699973,1.38349998,1.391800046,1.385800004,1.388800025,1.385800004,1.393900037,1.397799969
0;0,0.0854,0.086300001,0.084799998,0.0854,0.085199997,0.085100003,0.085000001,0.085299999,0.085600004,0.085199997,0.085199997,0.085199997,0.0854,0.0854,0.085100003,0.085600004,0.085699998,0.085500002,0.085600004,0.086000003,0.086499996,0.086000003,0.086199999,0.088299997,0.087099999,0.088299997,0.088799998,0.089699998,0.090599999,0.091300003,0.092699997,0.0942,0.0955,0.097199999,0.099399999,0.101899996,0.105700001,0.1083,0.111000001,0.1184,0.127200007,0.140400007,0.148300007,0.165800005,0.176499993,0.196400002,0.221300006,0.263300002,0.285699993,0.334699988,0.360100001,0.419099987,0.4912,0.561100006,0.5801,0.616400003,0.658900023,0.702499986,0.723800004,0.745899975,0.805499971,0.811999977,0.831200004,0.878899992,0.881900012,0.942200005,0.927999973,0.939400017,0.983200014,0.996200025,1.015900016,1.014700055,1.044800043,1.038800001,1.047899961,1.066200018,1.074699998,1.087599993,1.099799991,1.10739994,1.116999984,1.131000042,1.143000007,1.158200026,1.159800053,1.16110003,1.185899973,1.187999964,1.190199971,1.198799968,1.20539999,1.207599998,1.211300015,1.219200015,1.226799965,1.233700037,1.226899981,1.237100005,1.246999979,1.241299987,1.247599959,1.252099991,1.257500052,1.26699996,1.262699962,1.266299963,1.271199942,1.27489996,1.275200009,1.289999962,1.286599994,1.284600019,1.298300028,1.307600021,1.306900024,1.297700047,1.306900024,1.306100011,1.319300056,1.307399988,1.323300004,1.31190002,1.31190002,1.314800024,1.326300025,1.330000043,1.319300056,1.333500028,1.338199973,1.330199957,1.338500023,1.33039999,1.333299994,1.344900012,1.342599988,1.349099994,1.348899961,1.351600051,1.346500039,1.349499941,1.358899951,1.364099979,1.360700011,1.351699948,1.360800028,1.376299977,1.371099949,1.366299987,1.372099996,1.37530005,1.369099975,1.375800014,1.371199965,1.378299952,1.380599976,1.371099949,1.378399968,1.383299947,1.375699997,1.3829,1.384899974,1.377099991,1.381399989,1.3829,1.381000042,1.381399989,1.382699966,1.378299952,1.386600018,1.388100028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Time [s],0,905.9,1806.1,2706.2,3606.3,4506.4,5406.5,6306.7,7206.8,8106.9,9007.1,9907.2,10807.3,11707.4,12607.5,13507.7,14407.8,15307.9,16208,17108.2,18008.3,18908.4,19808.5,20708.7,21608.8,22508.9,23409,24309.1,25209.3,26109.4,27009.5,27909.6,28809.8,29709.9,30610,31510.1,32410.2,33310.4,34210.5,35110.6,36010.7,36910.9,37811,38711.1,39611.2,40511.4,41411.5,42311.6,43211.7,44111.8,45012,45912.1,46812.2,47712.3,48612.4,49512.6,50412.7,51312.8,52212.9,53113.1,54013.2,54913.3,55813.4,56713.6,57613.7,58513.8,59413.9,60314,61214.2,62112.6,63012.7,63912.8,64813,65713.1,66613.2,67513.3,68413.5,69313.6,70213.7,71113.8,72013.9,72914.1,73814.2,74714.3,75614.4,76514.6,77414.7,78314.8,79214.9,80115,81015.2,81915.3,82815.4,83715.5,84615.6,85515.8,86415.9,87316,88216.2,89116.3,90016.4,90916.5,91816.6,92716.8,93616.9,94517,95417.1,96317.3,97217.4,98117.5,99017.6,99917.7,100817.9,101718,102618.1,103518.2,104418.3,105318.5,106218.6,107118.7,108018.8,108919,109819.1,110719.2,111619.3,112519.5,113419.6,114319.7,115219.8,116119.9,117020.1,117920.2,118820.3,119720.4,120620.6,121520.7,122420.8,123320.9,124221,125121.2,126021.3,126921.4,127821.5,128721.7,129621.8,130521.9,131422,132322.1,133222.3,134122.4,135022.5,135922.7,136822.8,137722.9,138623,139523.1,140423.3,141323.4,142223.5,143123.6,144023.8,144923.9,145824,146724.1,147624.2,148521.9,149422.1,150322.2,151222.3,152122.5
